x_CICLO;COD_SETTORE_STRATEGICO_FSC;DESCR_SETTORE_STRATEGICO_FSC;x_AREA_TEMATICA;COD_ASSE_TEMATICO_FSC;DESCR_ASSE_TEMATICO_FSC;x_TEMA_PRIORITARIO;QUERY;NOTE
2014-2020;1;Infrastrutture;1. Infrastrutture;1;Infrastrutture di trasporto ferroviario e stradale;1.1 Infrastrutture di trasporto ferroviario e stradale;;
2014-2020;1;Infrastrutture;1. Infrastrutture;2;Trasporto sostenibile urbano ;1.2 Trasporto sostenibile urbano ;;
2014-2020;1;Infrastrutture;1. Infrastrutture;3;Infrastrutture aeroportuali;1.3 Infrastrutture aeroportuali;;
2014-2020;1;Infrastrutture;1. Infrastrutture;4;Infrastrutture portuali;1.4 Infrastrutture portuali;;
2014-2020;1;Infrastrutture;1. Infrastrutture;5;Infrastrutture delle Tecnologie dell'informazione e della comunicazione (TIC);1.5 Infrastrutture delle Tecnologie dell'informazione e della comunicazione (TIC);;
2014-2020;1;Infrastrutture;1. Infrastrutture;6;Infrastrutture energetiche;1.6 Infrastrutture energetiche;;
2014-2020;1;Infrastrutture;1. Infrastrutture;7;Rigenerazione urbana;1.7 Rigenerazione urbana;;
2014-2020;1;Infrastrutture;1. Infrastrutture;8;Infrastrutture pubbliche, didattiche/universitarie, sociali e sanitarie: interventi di messa in sicurezza;1.8 Infrastrutture pubbliche, didattiche/universitarie, sociali e sanitarie: interventi di messa in sicurezza;;
2014-2020;1;Infrastrutture;1. Infrastrutture;9;Infrastrutture pubbliche, didattiche/universitarie, sociali e sanitarie: interventi di efficientamento energetico;1.9 Infrastrutture pubbliche, didattiche/universitarie, sociali e sanitarie: interventi di efficientamento energetico;;
2014-2020;1;Infrastrutture;1. Infrastrutture;10;Infrastrutture pubbliche, didattiche/universitarie, sociali e sanitarie: altri interventi;1.10 Infrastrutture pubbliche, didattiche/universitarie, sociali e sanitarie: altri interventi;;
2014-2020;1;Infrastrutture;1. Infrastrutture;11;Altre infrastrutture ;1.11 Altre infrastrutture ;;
2014-2020;2;Ambiente;2. Ambiente;1;Gestione dei rifiuti urbani;2.1 Gestione dei rifiuti urbani;;
2014-2020;2;Ambiente;2. Ambiente;2;Servizio idrico integrato;2.2 Servizio idrico integrato;;
2014-2020;2;Ambiente;2. Ambiente;3;Recupero dei siti industriali e dei terreni contaminati - bonifiche;2.3 Recupero dei siti industriali e dei terreni contaminati - bonifiche;;
2014-2020;2;Ambiente;2. Ambiente;4;Riduzione dei consumi energetici e delle emissioni nelle imprese ;2.4 Riduzione dei consumi energetici e delle emissioni nelle imprese ;;
2014-2020;2;Ambiente;2. Ambiente;5;Cambiamento climatico, prevenzione e gestione dei rischi ambientali;2.5 Cambiamento climatico, prevenzione e gestione dei rischi ambientali;;
2014-2020;2;Ambiente;2. Ambiente;6;Tutela dell'ambiente e della biodiversità;2.6 Tutela dell'ambiente e della biodiversità;;
2014-2020;3.a;Sviluppo economico e produttivo;3.a Sviluppo economico e produttivo;1;Ricerca e sviluppo, innovazione;3.a.1 Ricerca e sviluppo, innovazione;;
2014-2020;3.a;Sviluppo economico e produttivo;3.a Sviluppo economico e produttivo;2;Sviluppo e competitività delle imprese;3.a.2 Sviluppo e competitività delle imprese;;
2014-2020;3.a;Sviluppo economico e produttivo;3.a Sviluppo economico e produttivo;3;Servizi alle imprese in tema di Tecnologie dell'informazione e della comunicazione (TIC);3.a.3 Servizi alle imprese in tema di Tecnologie dell'informazione e della comunicazione (TIC);;
2014-2020;3.b;Agricoltura;3.b Agricoltura;1;Agricoltura;3.b.1 Agricoltura;;
2014-2020;3.b;Agricoltura;3.b Agricoltura;2;Agroalimentare;3.b.2 Agroalimentare;;
2014-2020;3.b;Agricoltura;3.b Agricoltura;3;Reti irrigue;3.b.3 Reti irrigue;;
2014-2020;4;Turismo, cultura e valorizzazione risorse naturali;4. Turismo, cultura e valorizzazione risorse naturali;1;Sviluppo del turismo;4.1 Sviluppo del turismo;;
2014-2020;4;Turismo, cultura e valorizzazione risorse naturali;4. Turismo, cultura e valorizzazione risorse naturali;2;Valorizzazione del patrimonio culturale;4.2 Valorizzazione del patrimonio culturale;;
2014-2020;4;Turismo, cultura e valorizzazione risorse naturali;4. Turismo, cultura e valorizzazione risorse naturali;3;Valorizzazione delle risorse naturali;4.3 Valorizzazione delle risorse naturali;;
2014-2020;5;Occupazione, inclusione sociale e lotta alla povertà, istruzione e formazione;5. Occupazione, inclusione sociale e lotta alla povertà, istruzione e formazione;1;Sviluppo dell'occupazione;5.1 Sviluppo dell'occupazione;;
